Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
10-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,269,269,11,11,8,3,12,Lact2_Month12,Winter,HF,2,2,141,735,29,1.7,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,169,143.6,193.46,792,740.55,842.86,42,33.25,50.94,1.5,0.34,2.57
11-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,270,270,10,10,-2,3,12,Lact2_Month12,Winter,HF,2,2,131,827,32,1.5,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,139,114.57,164.41,756,704.61,806.89,40,31.37,49.05,1.4,0.3,2.53
12-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,271,271,9,9,8,3,12,Lact2_Month12,Winter,HF,2,2,144,660,31,2.1,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,139,113.68,163.49,748,697.26,799.47,41,32.08,49.76,1.5,0.34,2.56
13-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,272,272,8,8,-2,3,12,Lact2_Month12,Winter,HF,2,2,134,724,31,1.9,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,140,114.84,164.66,743,692.36,794.59,39,29.86,47.54,1.5,0.34,2.56
14-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,273,273,7,7,-6,3,12,Lact2_Month12,Winter,HF,2,2,129,742,31,1.9,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,141,115.77,165.6,749,697.86,800.09,39,29.7,47.38,1.4,0.29,2.52
15-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,274,274,6,6,-24,3,12,Lact2_Month12,Winter,HF,2,2,105,844,28,1.5,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,136,110.93,160.75,751,700.08,802.31,38,28.76,46.43,1.4,0.28,2.51
16-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,275,275,5,5,-10,3,12,Lact2_Month12,Winter,HF,2,2,120,812,28,1.5,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,137,112.34,162.16,750,699.19,801.41,39,30.27,47.94,1.4,0.26,2.49
17-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,276,276,4,4,27,3,12,Lact2_Month12,Winter,HF,2,2,167,708,34,2.1,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,135,109.8,159.61,747,696.06,798.26,38,28.91,46.58,1.4,0.3,2.52
18-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,277,277,3,3,57,3,12,Lact2_Month12,Winter,HF,2,2,211,553,31,3.7,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,143,117.71,167.51,735,683.63,785.8,37,27.93,45.6,1.6,0.5,2.72
19-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,278,278,2,2,39,3,12,Lact2_Month12,Winter,HF,2,2,192,706,42,2.7,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,140,115.2,165,746,695.16,797.34,37,27.74,45.41,1.6,0.44,2.66
