Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
1-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,259,259,21,21,-4,22,9,Lact3_Month9,Rainy,HF,3,3,170,547,32,2.8,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,191,166.11,214.98,715,664.73,765.05,69,60.12,77.46,1.9,0.8,2.99
4-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,262,262,18,18,-4,22,9,Lact3_Month9,Rainy,HF,3,3,157,553,69,2.8,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,162,137.09,185.92,679,628.81,729.06,67,58.25,75.57,1.9,0.76,2.95
5-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,263,263,17,17,-11,22,9,Lact3_Month9,Rainy,HF,3,3,148,589,59,2.4,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,161,136.19,185.01,672,621.44,721.65,68,58.96,76.28,1.9,0.79,2.98
6-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,264,264,16,16,10,22,9,Lact3_Month9,Rainy,HF,3,3,179,576,52,2.5,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,162,137.36,186.18,667,616.55,716.76,65,56.74,74.06,1.9,0.79,2.98
7-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,265,265,15,15,19,22,9,Lact3_Month9,Rainy,HF,3,3,192,631,63,2.6,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,163,138.29,187.11,672,622.06,722.26,65,56.58,73.9,1.8,0.75,2.94
8-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,266,266,14,14,30,22,9,Lact3_Month9,Rainy,HF,3,3,215,544,60,3,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,158,133.45,182.27,674,624.27,724.48,64,55.64,72.96,1.8,0.74,2.93
9-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,267,267,13,13,14,22,9,Lact3_Month9,Rainy,HF,3,3,196,616,44,2.4,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,159,134.86,183.67,673,623.38,723.59,66,57.15,74.47,1.8,0.72,2.91
10-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,268,268,12,12,17,22,9,Lact3_Month9,Rainy,HF,3,3,203,519,43,2.8,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,157,132.32,181.13,670,620.24,720.44,64,55.79,73.11,1.8,0.75,2.94
11-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,269,269,11,11,13,22,9,Lact3_Month9,Rainy,HF,3,3,202,547,46,2.4,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,165,140.22,189.03,658,607.8,707.99,63,54.81,72.13,2,0.96,3.14
12-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,270,270,10,10,14,22,9,Lact3_Month9,Rainy,HF,3,3,213,655,41,2.6,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,162,137.72,186.52,669,619.34,719.52,63,54.62,71.93,2,0.9,3.08
